RouteID,BMP,EMP,year_last_improve_19_ValueDate,year_last_improve_20_ValueDate,year_last_improve_21_ValueDate
2430083000000,0.1,0.2,,,
2430083000000,0.2,0.3,,,
2430083000000,0.3,0.4,,,
2430083000000,0.4,0.5,,,
2430083000000,0.5,0.6,,,
2430083000000,0.6,0.7,,,
2430083000000,0.7,0.8,,,
2430083000000,0.8,0.9,,,
2430083000000,0.9,1,,,
2430083000000,1,1.1,,,
2430083000000,1.1,1.2,,,
2430083000000,1.2,1.3,,,
2430083000000,1.3,1.4,,,
2430083000000,1.4,1.5,,,
2430083000000,1.5,1.6,,,
2430083000000,1.6,1.7,,,
2430083000000,1.7,1.8,,,
2430083000000,1.8,1.9,,,
2430083000000,1.9,2,,,
2430083000000,2,2.1,,,
2430083000000,2.1,2.2,,,
2430083000000,2.2,2.3,,,
2430083000000,2.3,2.4,,,
2430083000000,2.4,2.5,,,
2430083000000,2.5,2.6,,,
2430083000000,2.6,2.7,,,
2430083000000,2.7,2.8,,,
2430083000000,2.8,2.9,,,
2430083000000,2.9,3,,,
2430083000000,3,3.1,,,
2430083000000,3.1,3.2,,,
2430083000000,3.2,3.3,,,
2430083000000,3.3,3.4,,,
2430083000000,3.4,3.5,,,
2430083000000,3.5,3.6,,,
2430083000000,3.6,3.7,,,
2430083000000,3.7,3.8,,,
2430083000000,3.8,3.9,,,
2430083000000,3.9,4,,,
2430083000000,4,4.1,,,
2430083000000,4.1,4.2,,,
2430083000000,4.2,4.3,,,
2430083000000,4.3,4.4,,,
2430083000000,4.4,4.5,,,
2430083000000,4.5,4.6,,,
2430083000000,4.6,4.7,,,
2430083000000,4.7,4.8,,,
2430083000000,4.8,4.9,,,
2430083000000,4.9,5,,,
2430083000000,5,5.1,,,
2430083000000,5.1,5.2,,,
2430083000000,5.2,5.3,,,
2430083000000,5.3,5.4,,,
2430083000000,5.4,5.5,,,
2430083000000,5.5,5.6,,,
2430083000000,5.6,5.7,,,
2430083000000,5.7,5.8,,,
2430083000000,5.8,5.9,,,
2430083000000,5.9,6,,,
2430083000000,6,6.1,,,
2430083000000,6.1,6.2,,,
2430083000000,6.2,6.3,,,
2430083000000,6.3,6.4,,,
2430083000000,6.4,6.42,,,
2430083000000,6.42,6.5,,,
2430083000000,6.5,6.6,,,
2430083000000,6.6,6.7,,,
2430083000000,6.7,6.8,,,
2430083000000,6.8,6.9,,,
2430083000000,6.9,7,,,
2430083000000,7,7.1,,,
2430083000000,7.1,7.2,,,
2430083000000,7.2,7.3,,,
2430083000000,7.3,7.4,,,
2430083000000,7.4,7.46,,,
2430083000000,7.94,8,,,
2430083000000,8,8.06,,,
2430083000000,14.092,14.1,,,
2430083000000,14.1,14.2,,,
2430083000000,14.2,14.3,,,
2430083000000,14.3,14.4,,,
2430083000000,14.4,14.5,,,
2430083000000,14.5,14.6,,,
2430083000000,14.6,14.7,,,
2430083000000,14.7,14.8,,,
2430083000000,14.8,14.9,,,
2430083000000,14.9,15,,,
2430083000000,15,15.1,,,
2430083000000,15.1,15.2,,,
2430083000000,15.2,15.3,,,
2430083000000,15.3,15.4,,,
2430083000000,15.4,15.5,,,
2430083000000,15.5,15.6,,,
2430083000000,15.6,15.7,,,
2430083000000,15.7,15.8,,,
2430083000000,15.8,15.9,,,
2430083000000,15.9,16,,,
2430083000000,16,16.1,,,
2430083000000,16.1,16.2,,,
2430083000000,16.2,16.3,,,
2430083000000,16.3,16.4,,,
2430083000000,16.4,16.5,,,
2430083000000,16.5,16.6,,,
2430083000000,16.6,16.7,,,
2430083000000,16.7,16.8,,,
2430083000000,16.8,16.9,,,
2430083000000,16.9,17,,,
2430083000000,17,17.1,,,
2430083000000,17.1,17.2,,,
2430083000000,17.2,17.3,,,
2430083000000,17.3,17.4,,,
2430083000000,17.4,17.5,,,
2430083000000,17.5,17.6,,,
2430083000000,17.6,17.7,,,
2430083000000,17.7,17.8,,,
2430083000000,17.8,17.9,,,
2430083000000,17.9,18,,,
2430083000000,18,18.01,,,
4730032000000,0,0.19,,,
4730032000000,0.19,2.67,,,
4730032000000,2.67,3.19,,,
4730032000000,3.19,3.26,,,
4730032000000,14.79,14.8,,,
4730032000000,14.8,14.9,,,
4730032000000,14.9,15,,,
4730032000000,15,15.1,,,
4730032000000,15.1,15.2,,,
4730032000000,15.2,15.3,,,
4730032000000,15.3,15.4,,,
4730032000000,15.4,15.5,,,
4730032000000,15.5,15.6,,,
4730032000000,15.6,15.7,,,
4730032000000,15.7,15.8,,,
4730032000000,15.8,15.9,,,
4730032000000,15.9,16,,,
4730032000000,16,16.09,,,
4730032000000,16.09,16.1,,,
4730032000000,16.1,16.2,,,
4730032000000,16.2,16.3,,,
4730032000000,16.3,16.4,,,
4730032000000,16.4,16.45,,,
3940003000000,4.6,7.27,,,
4140006020000,1.57,1.69,,,
01200330000EB,0,0.1,,,
01200330000EB,0.1,0.2,,,
01200330000EB,0.2,0.3,,,
01200330000EB,0.3,0.4,,,
01200330000EB,0.4,0.5,,,
01200330000EB,0.5,0.6,,,
01200330000EB,0.6,0.7,,,
01200330000EB,0.7,0.8,,,
01200330000EB,0.8,0.9,,,
01200330000EB,0.9,1,,,
01200330000EB,1,1.1,,,
01200330000EB,1.1,1.2,,,
01200330000EB,1.2,1.3,,,
01200330000EB,1.3,1.4,,,
01200330000EB,1.4,1.5,,,
01200330000EB,1.5,1.6,,,
01200330000EB,1.6,1.7,,,
01200330000EB,1.7,1.8,,,
01200330000EB,1.8,1.87,,,
19203400000NB,6.9,7,,,
19203400000NB,7,7.1,,,
19203400000NB,7.1,7.2,,,
19203400000NB,7.2,7.3,,,
19203400000NB,7.3,7.4,,,
19203400000NB,7.4,7.5,,,
19203400000NB,7.5,7.6,,,
19203400000NB,7.6,7.7,,,
19203400000NB,7.7,7.8,,,
19203400000NB,7.8,7.9,,,
19203400000NB,7.9,8,,,
19203400000NB,8,8.1,,,
19203400000NB,8.1,8.2,,,
19203400000NB,8.2,8.3,,,
19203400000NB,8.3,8.4,,,
19203400000NB,8.4,8.5,,,
19203400000NB,8.5,8.56,,,
19203400000NB,8.56,8.6,,,
19203400000NB,8.6,8.627,,,
19203400000NB,8.627,8.7,,,
19203400000NB,8.7,8.8,,,
19203400000NB,8.8,8.9,,,
19203400000NB,8.9,9,,,
19203400000NB,9,9.1,,,
19203400000NB,9.1,9.13,,,
19203400000NB,9.13,9.2,,,
19203400000NB,9.2,9.3,,,
19203400000NB,9.3,9.38,,,
19203400000NB,9.38,9.4,,,
19203400000NB,9.4,9.5,,,
19203400000NB,9.5,9.55,,,
19203400000NB,9.6,9.7,,,
19203400000NB,9.7,9.8,,,
19203400000NB,9.8,9.9,,,
19203400000NB,9.9,10,,,
19203400000NB,10,10.1,,,
19203400000NB,10.1,10.2,,,
19203400000NB,10.2,10.3,,,
19203400000NB,10.3,10.4,,,
19203400000NB,10.4,10.41,,,
19203400000NB,10.41,10.5,,,
19203400000NB,10.5,10.6,,,
19203400000NB,10.6,10.7,,,
19203400000NB,10.7,10.8,,,
19203400000NB,10.8,10.9,,,
19203400000NB,10.9,11,,,
19203400000NB,11,11.1,,,
19203400000NB,11.1,11.2,,,
19203400000NB,11.2,11.3,,,
19203400000NB,11.3,11.4,,,
19203400000NB,11.4,11.5,,,
19203400000NB,11.5,11.6,,,
19203400000NB,11.6,11.7,,,
19203400000NB,11.7,11.8,,,
19203400000NB,11.8,11.86,,,
19203400000NB,11.9,12,,,
19203400000NB,12,12.047,,,
19203400000NB,12.047,12.1,,,
19203400000NB,12.1,12.2,,,
19203400000NB,12.2,12.3,,,
19203400000NB,12.3,12.4,,,
19203400000NB,12.4,12.5,,,
19203400000NB,12.5,12.6,,,
19203400000NB,12.6,12.7,,,
19203400000NB,12.7,12.8,,,
19203400000NB,12.8,12.88,,,
19203400000NB,12.88,12.9,,,
19203400000NB,12.9,13,,,
19203400000NB,13,13.1,,,
19203400000NB,13.1,13.2,,,
19203400000NB,13.2,13.26,,,
19203400000NB,13.26,13.3,,,
19203400000NB,13.3,13.4,,,
19203400000NB,13.4,13.5,,,
19203400000NB,13.5,13.6,,,
19203400000NB,13.6,13.7,,,
19203400000NB,13.7,13.8,,,
19203400000NB,13.8,13.82,,,
19203400000NB,14.66,14.7,,,
19203400000NB,14.7,14.8,,,
19203400000NB,14.8,14.86,,,
19203400000NB,14.86,14.9,,,
19203400000NB,14.9,15,,,
19203400000NB,15,15.1,,,
19203400000NB,15.1,15.2,,,
19203400000NB,15.2,15.3,,,
19203400000NB,15.3,15.31,,,
05200220000EB,3.17,3.35,,,
05200220000EB,3.35,3.45,,,
05200220000EB,3.45,4.73,,,
05200220000EB,4.73,5.19,,,
05200220000EB,5.19,5.89,,,
13202190000NB,2.57,2.6,,,
13202190000NB,2.6,2.7,,,
13202190000NB,2.7,2.8,,,
13202190000NB,2.8,2.9,,,
13202190000NB,2.9,3,,,
13202190000NB,3,3.1,,,
13202190000NB,3.1,3.2,,,
13202190000NB,3.2,3.3,,,
13202190000NB,3.3,3.4,,,
13202190000NB,3.4,3.5,,,
13202190000NB,3.5,3.6,,,
13202190000NB,3.6,3.7,,,
13202190000NB,3.7,3.8,,,
13202190000NB,3.8,3.9,,,
13202190000NB,3.9,4,,,
13202190000NB,4,4.1,,,
13202190000NB,4.1,4.2,,,
13202190000NB,4.2,4.3,,,
13202190000NB,4.3,4.4,,,
13202190000NB,4.4,4.5,,,
13202190000NB,4.5,4.6,,,
13202190000NB,4.6,4.7,,,
13202190000NB,4.7,4.79,,,
13202190000NB,5.364,5.37,,,
13202190000NB,5.37,5.4,,,
13202190000NB,5.4,5.5,,,
13202190000NB,5.5,5.6,,,
13202190000NB,5.6,5.69,,,
13202190000NB,5.69,5.7,,,
13202190000NB,5.7,5.8,,,
13202190000NB,5.8,5.9,,,
13202190000NB,5.9,6,,,
13202190000NB,6,6.03,,,
13202190000NB,6.03,6.04,,,
13202190000NB,6.04,6.1,,,
13202190000NB,6.1,6.2,,,
13202190000NB,6.2,6.3,,,
13202190000NB,6.3,6.39,,,
13202190000NB,6.39,6.4,,,
13202190000NB,6.4,6.5,,,
13202190000NB,6.5,6.52,,,
13202190000NB,6.52,6.6,,,
13202190000NB,6.6,6.69,,,
13202190000NB,6.69,6.7,,,
13202190000NB,6.7,6.8,,,
13202190000NB,6.8,6.9,,,
13202190000NB,6.9,7,,,
13202190000NB,7,7.1,,,
13202190000NB,7.1,7.11,,,
13202190000NB,7.43,7.5,,,
13202190000NB,7.5,7.6,,,
13202190000NB,7.6,7.7,,,
13202190000NB,7.7,7.8,,,
13202190000NB,7.8,7.9,,,
13202190000NB,7.9,8,,,
13202190000NB,8,8.1,,,
13202190000NB,8.1,8.2,,,
13202190000NB,8.2,8.3,,,
13202190000NB,8.3,8.4,,,
13202190000NB,8.4,8.5,,,
13202190000NB,8.5,8.59,,,
13202190000NB,8.59,8.6,,,
13202190000NB,8.6,8.7,,,
13202190000NB,8.7,8.8,,,
13202190000NB,8.8,8.9,,,
13202190000NB,8.9,9,,,
13202190000NB,9,9.06,,,
13202190000NB,9.06,9.1,,,
13202190000NB,9.1,9.2,,,
13202190000NB,9.2,9.3,,,
13202190000NB,9.3,9.4,,,
13202190000NB,9.4,9.5,,,
13202190000NB,9.5,9.6,,,
13202190000NB,9.6,9.7,,,
13202190000NB,9.7,9.8,,,
13202190000NB,9.8,9.87,,,
13202190000NB,9.87,9.9,,,
13202190000NB,10.01,10.1,,,
13202190000NB,10.1,10.2,,,
13202190000NB,10.2,10.3,,,
13202190000NB,10.3,10.4,,,
13202190000NB,10.4,10.48,,,
13202190000NB,10.48,10.5,,,
13202190000NB,10.5,10.6,,,
13202190000NB,10.6,10.7,,,
13202190000NB,10.7,10.8,,,
13202190000NB,10.8,10.85,,,
13202190000NB,10.85,10.9,,,
13202190000NB,10.9,11,,,
13202190000NB,11,11.06,,,
13202190000NB,11.06,11.1,,,
13202190000NB,11.1,11.12,,,
13202190000NB,11.12,11.2,,,
13202190000NB,11.2,11.26,,,
13202190000NB,14.154,14.2,,,
13202190000NB,14.2,14.3,,,
13202190000NB,14.3,14.34,,,
13202190000NB,14.34,14.4,,,
13202190000NB,14.4,14.45,,,
13202190000NB,15.74,15.8,,,
13202190000NB,15.8,15.9,,,
13202190000NB,15.9,16,,,
13202190000NB,16,16.1,,,
13202190000NB,16.1,16.2,,,
13202190000NB,16.2,16.3,,,
13202190000NB,16.3,16.37,,,
13202190000NB,21.34,21.4,,,
13202190000NB,21.4,21.5,,,
13202190000NB,21.5,21.6,,,
13202190000NB,21.6,21.7,,,
13202190000NB,21.7,21.8,,,
13202190000NB,21.8,21.86,,,
13202190000NB,25.9,26,,,
13202190000NB,26,26.1,,,
13202190000NB,26.1,26.2,,,
13202190000NB,26.2,26.3,,,
13202190000NB,26.3,26.4,,,
13202190000NB,26.4,26.5,,,
13202190000NB,26.5,26.6,,,
13202190000NB,26.6,26.7,,,
13202190000NB,26.7,26.76,,,
13202190000NB,26.76,26.8,,,
13202190000NB,26.8,26.9,,,
13202190000NB,26.9,26.97,,,
13202190000NB,26.97,27,,,
13202190000NB,27,27.1,,,
13202190000NB,27.1,27.2,,,
13202190000NB,27.2,27.3,,,
13202190000NB,27.3,27.33,,,
13202190000NB,27.33,27.4,,,
13202190000NB,27.4,27.5,,,
13202190000NB,27.5,27.6,,,
13202190000NB,27.6,27.7,,,
13202190000NB,27.7,27.8,,,
13202190000NB,27.8,27.9,,,
13202190000NB,27.9,28,,,
13202190000NB,28,28.1,,,
13202190000NB,28.1,28.2,,,
13202190000NB,28.2,28.3,,,
13202190000NB,28.3,28.4,,,
13202190000NB,28.4,28.5,,,
13202190000NB,28.5,28.6,,,
13202190000NB,28.6,28.7,,,
13202190000NB,28.7,28.8,,,
13202190000NB,28.8,28.9,,,
13202190000NB,28.9,29,,,
13202190000NB,29,29.1,,,
13202190000NB,29.1,29.2,,,
13202190000NB,29.2,29.3,,,
13202190000NB,29.3,29.4,,,
13202190000NB,29.4,29.5,,,
13202190000NB,29.5,29.6,,,
13202190000NB,29.6,29.7,,,
13202190000NB,29.7,29.72,,,
13202190000NB,29.72,29.8,,,
13202190000NB,29.8,29.9,,,
13202190000NB,29.9,30,,,
13202190000NB,30,30.1,,,
13202190000NB,30.1,30.2,,,
13202190000NB,30.2,30.3,,,
13202190000NB,30.3,30.4,,,
13202190000NB,30.4,30.5,,,
13202190000NB,30.5,30.6,,,
13202190000NB,30.6,30.7,,,
13202190000NB,30.7,30.8,,,
13202190000NB,30.8,30.9,,,
13202190000NB,30.9,31,,,
13202190000NB,31,31.1,,,
13202190000NB,31.1,31.2,,,
13202190000NB,31.2,31.3,,,
13202190000NB,31.3,31.4,,,
13202190000NB,31.4,31.5,,,
13202190000NB,31.5,31.56,,,
13202190000NB,31.56,31.6,,,
13202190000NB,31.6,31.7,,,
13202190000NB,31.7,31.8,,,
13202190000NB,31.8,31.9,,,
13202190000NB,31.9,32,,,
13202190000NB,32,32.1,,,
13202190000NB,32.1,32.2,,,
13202190000NB,32.2,32.3,,,
13202190000NB,32.3,32.4,,,
13202190000NB,32.4,32.5,,,
13202190000NB,32.5,32.6,,,
13202190000NB,32.6,32.7,,,
13202190000NB,32.7,32.8,,,
13202190000NB,32.8,32.9,,,
13202190000NB,32.9,33,,,
13202190000NB,33,33.1,,,
13202190000NB,33.1,33.2,,,
13202190000NB,33.2,33.3,,,
13202190000NB,33.3,33.4,,,
13202190000NB,33.4,33.5,,,
13202190000NB,33.5,33.6,,,
13202190000NB,33.6,33.7,,,
13202190000NB,33.7,33.8,,,
13202190000NB,33.8,33.9,,,
13202190000NB,33.9,34,,,
13202190000NB,34,34.1,,,
13202190000NB,34.1,34.2,,,
13202190000NB,34.2,34.22,,,
44200330000EB,4.33,5.61,,,
2640012000000,0.24,0.28,,,
4730093000000,0,0.1,,,
4730093000000,0.1,0.15,,,
4730093000000,0.15,0.2,,,
4730093000000,0.2,0.3,,,
4730093000000,0.3,0.4,,,
4730093000000,0.4,0.5,,,
4730093000000,0.5,0.6,,,
4730093000000,0.6,0.7,,,
4730093000000,0.7,0.8,,,
4730093000000,0.8,0.9,,,
4730093000000,0.9,0.91,,,
4730093000000,2.34,7.42,,,
2640002040000,0.26,0.38,,,
4140008010000,1.02,1.6,,,
4240031000000,0,1.81,,,
2440009000000,7.87,9.2,,,
20100640006EB,0,0.2,,,
20100640006EB,0.2,0.3,,,
20100770000NB,95.34,95.87,,,
20100770000NB,95.87,96.15,,,
20100770000NB,97.22,98.17,,,
20100770000NB,98.28,99.12,,,
20100770000NB,99.12,100.07,,,
20100770000NB,100.07,100.28,,,
20100770000NB,100.28,100.7,,,
20100770000NB,100.7,100.78,,,
20100770000NB,100.78,101,,,
20100770000NB,101,101.08,,,
20100770000NB,101.65,102.16,,,
20100770000NB,102.16,102.66,,,
20100770000NB,102.66,103.69,,,
20100770000NB,103.69,104.81,,,
20100770000NB,104.81,105.002,,,
20100770000NB,106.17,107.6,,,
20100770000NB,107.6,110.13,,,
20100770000NB,110.13,110.78,,,
20100770000NB,110.78,111.16,,,
20100770000NB,111.16,112.52,,,
20100770000NB,112.52,113.47,,,
20100770000NB,113.47,114.59,,,
20100770000NB,114.59,116.05,,,
20100770000NB,116.05,116.66,,,
27200350000NB,8.53,8.7,,,
27200350000NB,8.7,8.85,,,
27200350000NB,9.534,9.644,,,
27200350000NB,9.644,10.26,,,
27200350000NB,10.26,10.37,,,
27200350000NB,11.422,11.532,,,
27200350000NB,11.532,11.76,,,
27200350000NB,11.76,11.87,,,
27200350000NB,16.41,16.6,,,
27200350000NB,16.64,17.28,,,
27200350000NB,17.413,17.5,,,
27200350000NB,17.5,17.59,,,
27200350000NB,17.85,17.98,,,
27200350000NB,17.98,18.097,,,
27200350000NB,18.097,18.322,,,
27200350000NB,18.35,18.46,,,
27200350000NB,18.46,18.74,,,
3540004020000,0,0.34,,,
21100790000NB,83.55,83.6,,,
21100790000NB,83.6,83.7,,,
21100790000NB,83.7,83.8,,,
21100790000NB,83.8,83.9,,,
21100790000NB,83.9,84,,,
21100790000NB,84,84.1,,,
21100790000NB,84.1,84.2,,,
21100790000NB,84.2,84.3,,,
21100790000NB,84.3,84.4,,,
21100790000NB,84.4,84.5,,,
21100790000NB,84.5,84.6,,,
21100790000NB,84.6,84.7,,,
21100790000NB,84.7,84.8,,,
21100790000NB,84.8,84.9,,,
21100790000NB,84.9,85,,,
21100790000NB,85,85.1,,,
21100790000NB,85.1,85.2,,,
21100790000NB,85.2,85.3,,,
21100790000NB,85.3,85.4,,,
21100790000NB,85.4,85.5,,,
21100790000NB,85.5,85.6,,,
21100790000NB,85.6,85.7,,,
21100790000NB,85.7,85.8,,,
21100790000NB,85.8,85.9,,,
21100790000NB,85.9,86,,,
21100790000NB,86,86.1,,,
21100790000NB,86.1,86.2,,,
21100790000NB,86.2,86.3,,,
21100790000NB,86.3,86.4,,,
21100790000NB,86.4,86.5,,,
21100790000NB,86.5,86.6,,,
21100790000NB,86.6,86.7,,,
21100790000NB,86.7,86.8,,,
21100790000NB,86.8,86.9,,,
21100790000NB,86.9,87,,,
21100790000NB,87,87.1,,,
21100790000NB,87.1,87.2,,,
21100790000NB,87.2,87.3,,,
21100790000NB,87.3,87.4,,,
21100790000NB,87.4,87.45,,,
21100790000NB,87.45,87.5,,,
21100790000NB,87.5,87.6,,,
21100790000NB,87.6,87.7,,,
21100790000NB,87.7,87.8,,,
21100790000NB,87.8,87.9,,,
21100790000NB,87.9,88,,,
21100790000NB,88,88.1,,,
21100790000NB,88.1,88.2,,,
21100790000NB,88.2,88.3,,,
21100790000NB,88.3,88.4,,,
21100790000NB,88.4,88.5,,,
21100790000NB,88.5,88.6,,,
21100790000NB,88.6,88.7,,,
21100790000NB,88.7,88.8,,,
21100790000NB,88.8,88.9,,,
21100790000NB,88.9,89,,,
21100790000NB,89,89.1,,,
21100790000NB,89.1,89.2,,,
21100790000NB,89.2,89.3,,,
21100790000NB,89.3,89.4,,,
21100790000NB,89.4,89.5,,,
21100790000NB,89.5,89.6,,,
21100790000NB,89.6,89.7,,,
21100790000NB,89.7,89.8,,,
21100790000NB,89.8,89.9,,,
21100790000NB,89.9,90,,,
21100790000NB,90,90.1,,,
21100790000NB,90.1,90.2,,,
21100790000NB,90.2,90.3,,,
21100790000NB,90.3,90.4,,,
21100790000NB,90.4,90.5,,,
21100790000NB,90.5,90.6,,,
21100790000NB,90.6,90.7,,,
21100790000NB,90.7,90.77,,,
21100790000NB,90.77,90.8,,,
21100790000NB,90.8,90.82,,,
21100790000NB,90.82,90.9,,,
21100790000NB,90.9,90.92,,,
21100790000NB,90.92,91,,,
21100790000NB,91,91.1,,,
21100790000NB,91.1,91.2,,,
21100790000NB,91.2,91.3,,,
21100790000NB,91.3,91.4,,,
21100790000NB,91.4,91.5,,,
21100790000NB,91.5,91.6,,,
21100790000NB,91.6,91.7,,,
21100790000NB,91.7,91.8,,,
21100790000NB,91.8,91.9,,,
21100790000NB,91.9,92,,,
21100790000NB,92,92.1,,,
21100790000NB,92.1,92.2,,,
21100790000NB,92.2,92.3,,,
21100790000NB,92.3,92.4,,,
21100790000NB,92.4,92.5,,,
21100790000NB,92.5,92.6,,,
21100790000NB,92.6,92.7,,,
21100790000NB,92.7,92.8,,,
21100790000NB,92.8,92.9,,,
21100790000NB,92.9,93,,,
21100790000NB,93,93.1,,,
21100790000NB,93.1,93.2,,,
21100790000NB,93.2,93.3,,,
21100790000NB,93.3,93.4,,,
21100790000NB,93.4,93.5,,,
21100790000NB,93.5,93.6,,,
21100790000NB,93.6,93.7,,,
21100790000NB,93.7,93.8,,,
21100790000NB,93.8,93.9,,,
21100790000NB,93.9,94,,,
21100790000NB,94,94.1,,,
21100790000NB,94.1,94.2,,,
21100790000NB,94.2,94.3,,,
21100790000NB,94.3,94.4,,,
21100790000NB,94.4,94.5,,,
21100790000NB,94.5,94.6,,,
21100790000NB,94.6,94.7,,,
21100790000NB,94.7,94.8,,,
21100790000NB,94.8,94.9,,,
21100790000NB,94.9,95,,,
21100790000NB,95,95.1,,,
21100790000NB,95.1,95.2,,,
21100790000NB,95.2,95.3,,,
21100790000NB,95.3,95.4,,,
21100790000NB,95.4,95.5,,,
21100790000NB,95.5,95.6,,,
21100790000NB,95.6,95.7,,,
21100790000NB,95.7,95.73,,,
21100790000NB,95.73,95.8,,,
21100790000NB,95.8,95.82,,,
21100790000NB,95.82,95.9,,,
21100790000NB,95.9,96,,,
21100790000NB,96,96.1,,,
21100790000NB,96.1,96.17,,,
21100790000NB,96.17,96.2,,,
21100790000NB,96.2,96.3,,,
21100790000NB,96.3,96.4,,,
21100790000NB,96.4,96.5,,,
21100790000NB,96.5,96.6,,,
21100790000NB,96.6,96.7,,,
21100790000NB,96.7,96.8,,,
21100790000NB,96.8,96.9,,,
21100790000NB,96.9,97,,,
21100790000NB,97,97.1,,,
21100790000NB,97.1,97.13,,,
21100790000NB,97.13,97.2,,,
21100790000NB,97.2,97.3,,,
21100790000NB,97.3,97.4,,,
21100790000NB,97.4,97.5,,,
21100790000NB,97.5,97.6,,,
21100790000NB,97.6,97.7,,,
21100790000NB,97.7,97.8,,,
21100790000NB,97.8,97.9,,,
21100790000NB,97.9,98,,,
21100790000NB,98,98.1,,,
21100790000NB,98.1,98.2,,,
21100790000NB,98.2,98.287,,,
21100790000NB,98.4,98.5,,,
21100790000NB,98.5,98.6,,,
21100790000NB,98.6,98.63,,,
21100790000NB,98.63,98.7,,,
21100790000NB,98.7,98.8,,,
21100790000NB,98.8,98.9,,,
21100790000NB,98.9,98.925,,,
21100790000NB,100.39,100.4,,,
21100790000NB,100.4,100.5,,,
21100790000NB,100.5,100.6,,,
21100790000NB,100.6,100.7,,,
21100790000NB,100.7,100.8,,,
21100790000NB,100.8,100.9,,,
21100790000NB,100.9,101,,,
21100790000NB,101,101.1,,,
21100790000NB,101.1,101.2,,,
21100790000NB,101.2,101.3,,,
21100790000NB,101.3,101.4,,,
21100790000NB,101.4,101.5,,,
21100790000NB,101.5,101.6,,,
21100790000NB,101.6,101.69,,,
21100790000NB,101.69,101.7,,,
21100790000NB,101.7,101.8,,,
21100790000NB,101.8,101.9,,,
21100790000NB,101.9,102,,,
21100790000NB,102,102.1,,,
21100790000NB,102.1,102.2,,,
21100790000NB,102.2,102.3,,,
21100790000NB,102.3,102.4,,,
21100790000NB,102.4,102.5,,,
21100790000NB,102.5,102.6,,,
21100790000NB,102.6,102.7,,,
21100790000NB,102.7,102.8,,,
21100790000NB,102.8,102.9,,,
21100790000NB,102.9,103,,,
21100790000NB,103,103.1,,,
21100790000NB,103.1,103.2,,,
21100790000NB,103.2,103.3,,,
21100790000NB,103.3,103.4,,,
21100790000NB,103.4,103.5,,,
21100790000NB,103.5,103.6,,,
21100790000NB,103.6,103.7,,,
21100790000NB,103.7,103.8,,,
21100790000NB,103.8,103.9,,,
21100790000NB,103.9,104,,,
21100790000NB,104,104.1,,,
21100790000NB,104.1,104.15,,,
21100790000NB,104.15,104.2,,,
21100790000NB,104.2,104.3,,,
21100790000NB,104.3,104.4,,,
21100790000NB,104.4,104.5,,,
21100790000NB,104.5,104.6,,,
21100790000NB,104.6,104.69,,,
21100790000NB,104.69,104.7,,,
21100790000NB,104.7,104.8,,,
21100790000NB,104.8,104.9,,,
21100790000NB,104.9,105,,,
21100790000NB,105,105.1,,,
21100790000NB,105.1,105.2,,,
21100790000NB,105.2,105.3,,,
21100790000NB,105.3,105.4,,,
21100790000NB,105.4,105.5,,,
21100790000NB,105.5,105.6,,,
21100790000NB,105.6,105.7,,,
21100790000NB,105.7,105.8,,,
21100790000NB,105.8,105.9,,,
21100790000NB,105.9,106,,,
21100790000NB,106,106.1,,,
21100790000NB,106.1,106.2,,,
21100790000NB,106.2,106.3,,,
21100790000NB,106.3,106.4,,,
21100790000NB,106.4,106.42,,,
2840014000000,0,0.63,,,
4130041000000,0,0.71,,,
4130041000000,1.85,1.9,,,
4130041000000,1.9,1.99,,,
4130041000000,1.99,2,,,
4130041000000,2,2.1,,,
4130041000000,2.1,2.19,,,
1540105010000,0,0.34,,,
0140011000000,3.05,3.78,,,
5130015000000,6.3,8.48,,,
