BeginDate|StateID|RouteID|BeginPoint|EndPoint|DataItem|Value_Numeric|Value_Text|Value_Date|Comments
12/1/2021|54|31100790000SB|147.2|147.3|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|147.3|147.4|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|147.4|147.5|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|147.5|147.6|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|147.6|147.7|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|147.7|147.8|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|147.8|147.9|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|147.9|148.0|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|148.0|148.1|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|148.1|148.2|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|148.2|148.3|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|148.3|148.4|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|148.4|148.5|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|148.5|148.6|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|148.6|148.7|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|148.7|148.8|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|148.8|148.9|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|148.9|149.0|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|149.0|149.1|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|149.1|149.2|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|149.2|149.3|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|149.3|149.4|SURFACE_TYPE|3.0||06/04/2021|
12/1/2021|54|31100790000SB|149.4|149.5|SURFACE_TYPE|3.0||06/04/2021|
12/1/2021|54|31100790000SB|149.5|149.6|SURFACE_TYPE|3.0||06/04/2021|
12/1/2021|54|31100790000SB|149.6|149.7|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|149.7|149.8|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|149.8|149.9|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|149.9|150.0|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|150.0|150.1|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|150.1|150.2|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|150.2|150.3|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|150.3|150.4|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|150.4|150.5|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|150.5|150.6|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|150.6|150.7|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|150.7|150.8|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|150.8|150.9|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|150.9|151.0|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|151.0|151.1|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|151.1|151.2|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|151.2|151.3|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|151.3|151.4|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|151.4|151.5|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|151.5|151.6|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|151.6|151.7|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|151.7|151.8|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|151.8|151.9|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|151.9|152.0|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|152.0|152.1|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|152.1|152.2|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|152.2|152.3|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|152.3|152.4|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|152.4|152.5|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|152.5|152.6|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|152.6|152.7|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|152.7|152.8|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|152.8|152.9|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|152.9|153.0|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|153.0|153.1|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|153.1|153.2|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|153.2|153.3|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|153.3|153.4|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|153.4|153.5|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|153.5|153.6|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|153.6|153.7|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|153.7|153.8|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|153.8|153.9|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|153.9|154.0|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|154.0|154.1|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|154.1|154.2|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|154.2|154.3|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|154.3|154.4|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|154.4|154.5|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|154.5|154.6|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|154.6|154.7|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|154.7|154.8|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|154.8|154.9|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|154.9|155.0|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|155.0|155.1|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|155.1|155.2|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|155.2|155.3|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|155.3|155.4|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|155.4|155.5|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|155.5|155.6|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|155.6|155.7|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|155.7|155.8|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|155.8|155.9|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|155.9|156.0|SURFACE_TYPE|3.0||06/04/2021|
12/1/2021|54|31100790000SB|156.0|156.1|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|156.1|156.2|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|156.2|156.3|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|156.3|156.4|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|156.4|156.5|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|156.5|156.6|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|156.6|156.7|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|156.7|156.8|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|156.8|156.9|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|156.9|157.0|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|157.0|157.1|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|157.1|157.2|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|157.2|157.3|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|157.3|157.4|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|157.4|157.5|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|157.5|157.6|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|157.6|157.7|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|157.7|157.8|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|157.8|157.9|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|157.9|158.0|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|158.0|158.1|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|158.1|158.2|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|158.2|158.3|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|158.3|158.4|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|158.4|158.5|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|158.5|158.6|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|158.6|158.7|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|158.7|158.8|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|158.8|158.9|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|158.9|159.0|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|159.0|159.1|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|159.1|159.2|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|159.2|159.3|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|159.3|159.4|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|159.4|159.5|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|159.5|159.6|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|159.6|159.7|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|159.7|159.8|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|159.8|159.9|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|159.9|160.0|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|160.0|160.1|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|160.1|160.2|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|160.2|160.3|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|160.3|160.4|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|160.4|160.5|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|160.5|160.52|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|10.0|10.1|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|10.1|10.2|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|10.2|10.3|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|10.3|10.4|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|10.4|10.5|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|10.5|10.6|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|10.6|10.7|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|10.7|10.8|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|10.8|10.9|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|10.9|11.0|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|11.0|11.1|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|11.1|11.2|SURFACE_TYPE|3.0||06/04/2021|
12/1/2021|54|31200190000NB|11.2|11.3|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|11.3|11.4|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|11.4|11.5|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|11.5|11.6|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|11.6|11.7|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|11.7|11.8|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|11.8|11.9|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|11.9|12.0|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|12.0|12.1|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|12.1|12.2|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|12.2|12.3|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|12.3|12.4|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|12.4|12.5|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|12.5|12.6|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|12.6|12.7|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|12.7|12.8|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|12.8|12.9|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|12.9|13.0|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|13.0|13.1|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|13.1|13.2|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|13.2|13.3|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|13.3|13.4|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|13.4|13.5|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|13.5|13.6|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|13.6|13.7|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|13.7|13.8|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|13.8|13.9|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|13.9|14.0|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|14.0|14.1|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|14.1|14.2|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|14.2|14.3|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|14.3|14.4|SURFACE_TYPE|3.0||06/04/2021|
12/1/2021|54|31200190000NB|14.4|14.5|SURFACE_TYPE|3.0||06/04/2021|
12/1/2021|54|31200190000NB|14.5|14.6|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|14.6|14.7|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|14.7|14.8|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|14.8|14.9|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|14.9|15.0|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|15.0|15.1|SURFACE_TYPE|3.0||06/04/2021|
12/1/2021|54|31200190000NB|15.1|15.2|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|15.2|15.3|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|15.3|15.4|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|15.4|15.5|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|15.5|15.6|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|15.6|15.7|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|15.7|15.8|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|15.8|15.9|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|15.9|16.0|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|16.0|16.1|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|16.1|16.2|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|16.2|16.3|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|16.3|16.4|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|16.4|16.5|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|16.5|16.6|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|16.6|16.7|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|16.7|16.8|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|16.8|16.9|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|16.9|17.0|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|17.0|17.05|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|8.99|9.0|SURFACE_TYPE|3.0||06/04/2021|
12/1/2021|54|31200190000NB|9.0|9.1|SURFACE_TYPE|3.0||06/04/2021|
12/1/2021|54|31200190000NB|9.1|9.2|SURFACE_TYPE|3.0||06/04/2021|
12/1/2021|54|31200190000NB|9.2|9.3|SURFACE_TYPE|3.0||06/04/2021|
12/1/2021|54|31200190000NB|9.3|9.4|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|9.4|9.5|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|9.5|9.6|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|9.6|9.7|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|9.7|9.8|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|9.8|9.9|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31200190000NB|9.9|10.0|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31201190000NB|10.15|10.2|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31201190000NB|10.2|10.3|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31201190000NB|10.3|10.4|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31201190000NB|10.4|10.5|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31201190000NB|10.5|10.6|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31201190000NB|10.6|10.7|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31201190000NB|10.7|10.8|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31201190000NB|10.8|10.9|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31201190000NB|10.9|11.0|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31201190000NB|11.0|11.1|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31201190000NB|11.1|11.2|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31201190000NB|11.2|11.3|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31201190000NB|11.3|11.4|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31201190000NB|11.4|11.5|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31201190000NB|11.5|11.6|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31201190000NB|11.6|11.7|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31201190000NB|11.7|11.8|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31201190000NB|11.8|11.9|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31201190000NB|11.9|12.0|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31201190000NB|12.0|12.1|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31201190000NB|12.1|12.2|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31201190000NB|12.2|12.3|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31201190000NB|12.3|12.4|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31201190000NB|12.4|12.5|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31201190000NB|12.5|12.6|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31201190000NB|12.6|12.7|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31201190000NB|12.7|12.8|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31201190000NB|12.8|12.9|SURFACE_TYPE|3.0||27/04/2021|
12/1/2021|54|31201190000NB|12.9|13.0|SURFACE_TYPE|3.0||27/04/2021|
12/1/2021|54|31201190000NB|13.0|13.1|SURFACE_TYPE|3.0||27/04/2021|
12/1/2021|54|31201190000NB|13.1|13.2|SURFACE_TYPE|3.0||27/04/2021|
12/1/2021|54|31201190000NB|13.2|13.3|SURFACE_TYPE|3.0||27/04/2021|
12/1/2021|54|31201190000NB|13.3|13.4|SURFACE_TYPE|3.0||27/04/2021|
12/1/2021|54|31201190000NB|13.4|13.5|SURFACE_TYPE|3.0||27/04/2021|
12/1/2021|54|31201190000NB|13.5|13.6|SURFACE_TYPE|3.0||27/04/2021|
12/1/2021|54|31201190000NB|13.6|13.7|SURFACE_TYPE|3.0||27/04/2021|
12/1/2021|54|31201190000NB|13.7|13.8|SURFACE_TYPE|3.0||27/04/2021|
12/1/2021|54|31201190000NB|13.8|13.9|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31201190000NB|13.9|13.99|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31201190000NB|16.0|16.1|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31201190000NB|16.1|16.2|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31201190000NB|16.2|16.3|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31201190000NB|16.3|16.4|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31201190000NB|16.4|16.5|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31201190000NB|16.5|16.6|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31201190000NB|16.6|16.7|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31201190000NB|16.7|16.8|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31201190000NB|16.8|16.9|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31201190000NB|16.9|17.0|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31201190000NB|17.0|17.1|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31201190000NB|17.1|17.2|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31201190000NB|17.2|17.3|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31201190000NB|17.3|17.4|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31201190000NB|17.4|17.5|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31201190000NB|17.5|17.6|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31201190000NB|17.6|17.7|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31201190000NB|17.7|17.8|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31201190000NB|17.8|17.9|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31201190000NB|17.9|18.0|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31201190000NB|18.0|18.1|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31201190000NB|18.1|18.2|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31201190000NB|18.2|18.3|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31201190000NB|18.3|18.4|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31201190000NB|18.4|18.5|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31201190000NB|18.5|18.6|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31201190000NB|18.6|18.7|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31201190000NB|18.7|18.8|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31201190000NB|18.8|18.9|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31201190000NB|18.9|19.0|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31201190000NB|19.0|19.1|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31201190000NB|19.1|19.2|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31201190000NB|19.2|19.3|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31201190000NB|19.3|19.4|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31201190000NB|19.4|19.5|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31201190000NB|19.5|19.6|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31201190000NB|19.6|19.7|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31201190000NB|19.7|19.8|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31201190000NB|19.8|19.9|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31201190000NB|19.9|20.0|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31201190000NB|20.0|20.1|SURFACE_TYPE|6.0||27/04/2021|
